"DateTime","Dota 2","Counter-Strike 2","Warframe","Path of Exile","PUBG: BATTLEGROUNDS","Apex Legends","NARAKA: BLADEPOINT","Delta Force","Marvel Rivals","Where Winds Meet"
"2020-08-25 00:00:00",593628,870124,121988,19276,344249,,,,,
"2020-08-26 00:00:00",599272,908704,122707,17024,387287,,,,,
"2020-08-27 00:00:00",592966,887323,106686,16476,366992,,,,,
"2020-08-28 00:00:00",624937,898136,106690,16802,384352,,,,,
"2020-08-29 00:00:00",654784,884184,107488,17390,396935,,,,,
"2020-08-30 00:00:00",660181,906097,105855,17202,380766,,,,,
"2020-08-31 00:00:00",603454,888439,95613,14676,375181,,,,,
"2020-09-01 00:00:00",583655,831180,90995,13645,371684,,,,,
"2020-09-02 00:00:00",584314,835468,87543,12685,383191,,,,,
"2020-09-03 00:00:00",575142,838798,84217,12751,368720,,,,,
"2020-09-04 00:00:00",609949,893954,86704,12436,378164,,,,,
"2020-09-05 00:00:00",676484,915371,90945,13431,390307,,,,,
"2020-09-06 00:00:00",661610,921436,88684,13992,393525,,,,,
"2020-09-07 00:00:00",615343,868058,81273,13635,378482,,,,,
"2020-09-08 00:00:00",612108,881428,77762,11593,365664,,,,,
"2020-09-09 00:00:00",605731,874879,75023,11249,370187,,,,,
"2020-09-10 00:00:00",604704,883198,74550,10790,375901,,,,,
"2020-09-11 00:00:00",633810,949174,84224,10129,384260,,,,,
"2020-09-12 00:00:00",666157,980879,85463,12144,404149,,,,,
"2020-09-13 00:00:00",667484,945582,81578,12776,396628,,,,,
"2020-09-14 00:00:00",608219,877018,73158,10960,375115,,,,,
"2020-09-15 00:00:00",591365,862722,69636,10255,371233,,,,,
"2020-09-16 00:00:00",574364,838981,67904,10159,358110,,,,,
"2020-09-17 00:00:00",639781,875989,71633,10397,362854,,,,,
"2020-09-18 00:00:00",625726,933914,82656,122094,364565,,,,,
"2020-09-19 00:00:00",657514,957983,81364,108786,381798,,,,,
"2020-09-20 00:00:00",650913,927416,75800,111415,371398,,,,,
"2020-09-21 00:00:00",589166,842803,66032,99674,343759,,,,,
"2020-09-22 00:00:00",584267,842089,63927,95196,336952,,,,,
"2020-09-23 00:00:00",576464,856608,64285,92584,335062,,,,,
"2020-09-24 00:00:00",576418,830111,62431,89745,327058,,,,,
"2020-09-25 00:00:00",594360,899225,69456,87836,338744,,,,,
"2020-09-26 00:00:00",618758,892015,68418,92931,342838,,,,,
"2020-09-27 00:00:00",627074,888767,67987,94683,336556,,,,,
"2020-09-28 00:00:00",578161,809850,57805,83595,336222,,,,,
"2020-09-29 00:00:00",577517,820539,56483,78922,334691,,,,,
"2020-09-30 00:00:00",574589,858784,60790,74946,325135,,,,,
"2020-10-01 00:00:00",544521,789179,55970,72136,304349,,,,,
"2020-10-02 00:00:00",558992,870763,57164,69399,322535,,,,,
"2020-10-03 00:00:00",587182,883089,59992,75591,332403,,,,,
"2020-10-04 00:00:00",598689,904380,59612,76128,333706,,,,,
"2020-10-05 00:00:00",560064,845419,53582,67254,312145,,,,,
"2020-10-06 00:00:00",572025,828380,52039,67025,321536,,,,,
"2020-10-07 00:00:00",572346,844690,52161,63933,338371,,,,,
"2020-10-08 00:00:00",569424,825650,50645,62635,328207,,,,,
"2020-10-09 00:00:00",592576,879815,61224,62062,332041,,,,,
"2020-10-10 00:00:00",626391,927161,70117,65049,354872,,,,,
"2020-10-11 00:00:00",625704,890485,62316,66482,341001,,,,,
"2020-10-12 00:00:00",568804,823765,56005,63034,318080,,,,,
"2020-10-13 00:00:00",567968,841109,53380,56868,319650,,,,,
"2020-10-14 00:00:00",571816,867616,51810,54251,317312,,,,,
"2020-10-15 00:00:00",548700,811378,51209,52930,322090,,,,,
"2020-10-16 00:00:00",617229,921298,62792,51960,325227,,,,,
"2020-10-17 00:00:00",672263,945280,63440,54698,326320,,,,,
"2020-10-18 00:00:00",671074,942901,60992,55205,338658,,,,,
"2020-10-19 00:00:00",582648,841530,54144,49485,314156,,,,,
"2020-10-20 00:00:00",574917,853447,53267,46669,304894,,,,,
"2020-10-21 00:00:00",576272,851483,52156,45191,367499,,,,,
"2020-10-22 00:00:00",584406,869057,51987,43233,359911,,,,,
"2020-10-23 00:00:00",599476,906202,58398,43544,363319,,,,,
"2020-10-24 00:00:00",640935,943740,58273,45624,381079,,,,,
"2020-10-25 00:00:00",645475,926943,55542,46824,360700,,,,,
"2020-10-26 00:00:00",585759,870425,50313,40829,362304,,,,,
"2020-10-27 00:00:00",582822,868925,52939,39286,366312,,,,,
"2020-10-28 00:00:00",585078,894422,64655,37187,365878,,,,,
"2020-10-29 00:00:00",581579,903157,59839,36262,355108,,,,,
"2020-10-30 00:00:00",723714,951748,59956,35694,363275,,,,,
"2020-10-31 00:00:00",723768,923784,62330,36913,333173,,,,,
"2020-11-01 00:00:00",717263,938972,59247,38055,377047,,,,,
"2020-11-02 00:00:00",646180,865559,52106,34031,347125,,,,,
"2020-11-03 00:00:00",632060,892234,51799,32828,346450,,,,,
"2020-11-04 00:00:00",633491,915539,51746,31556,355278,,,,,
"2020-11-05 00:00:00",609841,900839,60842,31228,334974,88869,,,,
"2020-11-06 00:00:00",643521,966137,65302,30826,364611,100028,,,,
"2020-11-07 00:00:00",679969,988989,66763,33406,385002,113394,,,,
"2020-11-08 00:00:00",675320,972546,62115,33085,384175,116660,,,,
"2020-11-09 00:00:00",600586,891145,54523,29065,359602,105216,,,,
"2020-11-10 00:00:00",595652,902533,52057,27409,357919,106587,,,,
"2020-11-11 00:00:00",581437,892001,50516,26680,350719,100065,,,,
"2020-11-12 00:00:00",583129,885755,48525,25513,360353,100437,,,,
"2020-11-13 00:00:00",613949,980079,50803,24931,381217,106768,,,,
"2020-11-14 00:00:00",657418,1011452,55508,28835,404048,112942,,,,
"2020-11-15 00:00:00",661146,993613,54318,28666,408172,113710,,,,
"2020-11-16 00:00:00",592042,910911,48254,24659,374680,100585,,,,
"2020-11-17 00:00:00",603969,925392,47454,23897,382107,102724,,,,
"2020-11-18 00:00:00",600106,926887,47164,23053,393675,101482,,,,
"2020-11-19 00:00:00",596107,907302,48355,22276,388209,106538,,,,
"2020-11-20 00:00:00",632912,1027398,68633,21574,400441,110462,,,,
"2020-11-21 00:00:00",678801,1040051,65814,22810,435473,117181,,,,
"2020-11-22 00:00:00",671898,1029560,64377,23367,433839,117320,,,,
"2020-11-23 00:00:00",589954,935172,55819,19791,405145,103488,,,,
"2020-11-24 00:00:00",605542,928674,54465,18243,394582,103084,,,,
"2020-11-25 00:00:00",603316,907850,52840,17539,396957,105724,,,,
"2020-11-26 00:00:00",597808,925227,50416,17092,402714,104375,,,,
"2020-11-27 00:00:00",594916,957979,52161,16930,417104,107638,,,,
"2020-11-28 00:00:00",635421,1032509,56947,17761,440877,112237,,,,
"2020-11-29 00:00:00",638909,998892,53329,17786,438119,110201,,,,
"2020-11-30 00:00:00",579531,911943,46474,15352,406080,100277,,,,
"2020-12-01 00:00:00",585832,901058,45603,14521,400859,101739,,,,
"2020-12-02 00:00:00",587758,906912,44256,13988,413921,111604,,,,
"2020-12-03 00:00:00",590848,918924,44098,13321,402951,107623,,,,
"2020-12-04 00:00:00",588057,1168240,53424,36787,412461,108028,,,,
"2020-12-05 00:00:00",640781,1169661,52937,28991,435718,113382,,,,
"2020-12-06 00:00:00",650950,1129059,51313,26471,434478,112607,,,,
"2020-12-07 00:00:00",601797,1013570,44981,21299,402995,102253,,,,
"2020-12-08 00:00:00",612702,985934,44530,19312,396208,100290,,,,
"2020-12-09 00:00:00",604562,1008334,42818,16476,390512,96765,,,,
"2020-12-10 00:00:00",555015,925996,38507,13359,370749,85845,,,,
"2020-12-11 00:00:00",564962,971683,40157,35399,389069,90116,,,,
"2020-12-12 00:00:00",608027,1089094,46250,26578,412664,95860,,,,
"2020-12-13 00:00:00",648889,1062017,44691,21488,411293,94105,,,,
"2020-12-14 00:00:00",582937,968998,40612,16889,379089,85121,,,,
"2020-12-15 00:00:00",533454,956429,39095,15086,366717,86519,,,,
"2020-12-16 00:00:00",541105,980020,40449,13605,413505,90450,,,,
"2020-12-17 00:00:00",564103,973337,45865,12639,411777,91405,,,,
"2020-12-18 00:00:00",677209,1023525,53361,26614,424603,93729,,,,
"2020-12-19 00:00:00",699068,1078252,70305,23969,445857,97261,,,,
"2020-12-20 00:00:00",655966,1045197,66057,22887,443468,96254,,,,
"2020-12-21 00:00:00",605751,977794,58436,19610,411781,93687,,,,
"2020-12-22 00:00:00",588569,969469,64243,17859,411995,94975,,,,
"2020-12-23 00:00:00",584125,1015643,58443,16237,399264,92641,,,,
"2020-12-24 00:00:00",577591,977827,55872,13378,384577,91808,,,,
"2020-12-25 00:00:00",611604,1020927,53953,15552,391729,91141,,,,
"2020-12-26 00:00:00",668686,1086537,56506,15918,440637,98395,,,,
"2020-12-27 00:00:00",670181,1067109,54886,15897,447894,101549,,,,
"2020-12-28 00:00:00",617729,1033854,51811,14613,419305,97210,,,,
"2020-12-29 00:00:00",630265,1033375,51213,13705,422479,96514,,,,
"2020-12-30 00:00:00",625344,1056057,49711,13049,414897,96790,,,,
"2020-12-31 00:00:00",561914,982583,48978,10637,358893,83700,,,,
"2021-01-01 00:00:00",642032,1020715,55835,12949,416747,94173,,,,
"2021-01-02 00:00:00",694687,1079804,53872,13081,426721,101156,,,,
"2021-01-03 00:00:00",692293,1067795,52933,12630,438959,101812,,,,
"2021-01-04 00:00:00",641586,1047477,48934,10941,420318,97384,,,,
"2021-01-05 00:00:00",635058,1049455,46595,10521,419119,96914,,,,
"2021-01-06 00:00:00",639575,1072613,46900,10364,425430,107262,,,,
"2021-01-07 00:00:00",631054,1054597,47099,14280,432574,105465,,,,
"2021-01-08 00:00:00",653137,1051904,48343,12337,429530,106870,,,,
"2021-01-09 00:00:00",686961,1071693,51278,13989,454324,109804,,,,
"2021-01-10 00:00:00",675262,1062232,50679,13833,451649,107386,,,,
"2021-01-11 00:00:00",597452,991280,45381,12148,416055,95567,,,,
"2021-01-12 00:00:00",597176,995788,44821,12247,414614,95478,,,,
"2021-01-13 00:00:00",597337,998932,45039,12505,413897,94624,,,,
"2021-01-14 00:00:00",592929,985870,45382,13366,410936,94856,,,,
"2021-01-15 00:00:00",624949,1018160,52628,157103,421204,101075,,,,
"2021-01-16 00:00:00",677356,1079783,52353,136891,444153,111975,,,,
"2021-01-17 00:00:00",675377,1080127,52250,143259,453629,109142,,,,
"2021-01-18 00:00:00",597913,987532,47699,130162,424562,102846,,,,
"2021-01-19 00:00:00",601506,986711,43823,121726,424118,105477,,,,
"2021-01-20 00:00:00",599367,1013052,45033,117893,429872,104588,,,,
"2021-01-21 00:00:00",591833,1012235,43670,114757,421397,105795,,,,
"2021-01-22 00:00:00",639669,1060724,46692,115258,431689,114115,,,,
"2021-01-23 00:00:00",695426,1107826,50702,124824,452989,120072,,,,
"2021-01-24 00:00:00",681747,1118387,51231,123354,456784,120023,,,,
"2021-01-25 00:00:00",600294,1016356,45988,109281,430231,111115,,,,
"2021-01-26 00:00:00",597119,1018800,52634,103986,427413,112896,,,,
"2021-01-27 00:00:00",602107,1043216,48750,100086,431708,117875,,,,
"2021-01-28 00:00:00",607474,1053503,48075,96657,430954,118437,,,,
"2021-01-29 00:00:00",631243,1076999,55807,97093,430294,124518,,,,
"2021-01-30 00:00:00",673605,1115786,60158,105012,451631,130490,,,,
"2021-01-31 00:00:00",670150,1125411,56406,104010,457281,129423,,,,
"2021-02-01 00:00:00",594826,1027088,50457,90952,429621,121814,,,,
"2021-02-02 00:00:00",591730,1008757,56003,86773,424040,142636,,,,
"2021-02-03 00:00:00",562377,1029603,51784,82123,421649,184170,,,,
"2021-02-04 00:00:00",569090,1013800,50855,80593,415688,175745,,,,
"2021-02-05 00:00:00",590684,1039577,48451,80691,394483,172564,,,,
"2021-02-06 00:00:00",640390,1075574,51998,87620,415745,180705,,,,
"2021-02-07 00:00:00",657208,1119604,53024,87208,410402,180224,,,,
"2021-02-08 00:00:00",575991,1020802,48136,75298,391746,166748,,,,
"2021-02-09 00:00:00",622810,1020303,47502,72502,384591,168731,,,,
"2021-02-10 00:00:00",587779,1029544,46048,69978,374636,196449,,,,
"2021-02-11 00:00:00",587083,1036074,45616,67229,281878,180294,,,,
"2021-02-12 00:00:00",592462,1051602,56770,68386,346770,184973,,,,
"2021-02-13 00:00:00",628184,1045646,54116,73648,364886,193051,,,,
"2021-02-14 00:00:00",611811,1036840,52726,71002,374450,187163,,,,
"2021-02-15 00:00:00",582022,1030571,50125,67032,389632,168979,,,,
"2021-02-16 00:00:00",583464,1049741,48618,62733,398518,180896,,,,
"2021-02-17 00:00:00",578226,1061470,48120,59899,361572,175855,,,,
"2021-02-18 00:00:00",579271,1054605,48617,59519,416467,181072,,,,
"2021-02-19 00:00:00",585888,1070445,49804,57667,432598,188214,,,,
"2021-02-20 00:00:00",634971,1109654,51009,61040,439571,196151,,,,
"2021-02-21 00:00:00",635217,1118611,51752,61816,440972,194352,,,,
"2021-02-22 00:00:00",592737,1094706,50288,55083,433439,190092,,,,
"2021-02-23 00:00:00",594142,1070591,49243,52189,435736,188305,,,,
"2021-02-24 00:00:00",561337,1053941,58012,50545,429928,184796,,,,
"2021-02-25 00:00:00",559468,1046663,55436,48415,430872,184391,,,,
"2021-02-26 00:00:00",586436,1054435,59588,47775,436835,188615,,,,
"2021-02-27 00:00:00",640150,1125838,61032,51081,447430,198235,,,,
"2021-02-28 00:00:00",625983,1111889,59353,51081,460071,196287,,,,
"2021-03-01 00:00:00",552579,1023120,53328,44132,436014,184568,,,,
"2021-03-02 00:00:00",554246,1003860,51834,42587,429068,186414,,,,
"2021-03-03 00:00:00",549697,1028293,50810,40384,425257,185426,,,,
"2021-03-04 00:00:00",556617,1036729,51705,39624,421918,186412,,,,
"2021-03-05 00:00:00",594058,1131887,53725,39294,444052,202761,,,,
"2021-03-06 00:00:00",642030,1168536,57288,41732,462347,208209,,,,
"2021-03-07 00:00:00",638623,1158039,56555,42156,451829,207038,,,,
"2021-03-08 00:00:00",590335,1106575,53476,35642,418039,193613,,,,
"2021-03-09 00:00:00",577576,1059727,53176,34605,413354,194564,,,,
"2021-03-10 00:00:00",561707,1082860,52091,33101,384359,214368,,,,
"2021-03-11 00:00:00",572503,1093173,52249,31679,421501,213319,,,,
"2021-03-12 00:00:00",594709,1172585,62100,31202,450496,218477,,,,
"2021-03-13 00:00:00",650049,1201993,61672,35309,454613,228948,,,,
"2021-03-14 00:00:00",647400,1178958,59113,34766,442758,226306,,,,
"2021-03-15 00:00:00",563434,1061596,54518,29622,422559,208284,,,,
"2021-03-16 00:00:00",550917,1053151,53205,28090,419658,205597,,,,
"2021-03-17 00:00:00",556771,1108228,52057,26588,415407,206020,,,,
"2021-03-18 00:00:00",555251,1097727,52034,25770,445227,202839,,,,
"2021-03-19 00:00:00",583185,1144971,77253,24690,467758,211388,,,,
"2021-03-20 00:00:00",632892,1186105,83309,26407,462232,222051,,,,
"2021-03-21 00:00:00",636162,1181114,75865,27059,466356,220470,,,,
"2021-03-22 00:00:00",564808,1094711,66726,22802,430104,201336,,,,
"2021-03-23 00:00:00",562219,1093322,63010,21241,421849,199861,,,,
"2021-03-24 00:00:00",556923,1073382,63202,20344,402118,145849,,,,
"2021-03-25 00:00:00",541644,1073766,61124,19135,403281,185061,,,,
"2021-03-26 00:00:00",579862,1117310,66828,18594,430868,201734,,,,
"2021-03-27 00:00:00",627583,1124240,69361,19731,428391,209663,,,,
"2021-03-28 00:00:00",638827,1122312,65133,19937,406055,206901,,,,
"2021-03-29 00:00:00",572393,1046706,59237,16900,408211,191976,,,,
"2021-03-30 00:00:00",574312,1036758,56476,15509,408004,190061,,,,
"2021-03-31 00:00:00",562552,1033211,54567,14759,435475,190180,,,,
"2021-04-01 00:00:00",579187,1053509,56399,14282,438258,192481,,,,
"2021-04-02 00:00:00",624634,1110758,59530,14591,451952,201167,,,,
"2021-04-03 00:00:00",634540,1138311,60598,14319,454912,194680,,,,
"2021-04-04 00:00:00",675598,1150982,60274,14160,458345,166073,,,,
"2021-04-05 00:00:00",616108,1096738,58516,13036,438287,202732,,,,
"2021-04-06 00:00:00",596512,1085149,56025,11979,419519,196318,,,,
"2021-04-07 00:00:00",589920,1070209,54573,11640,416735,190627,,,,
"2021-04-08 00:00:00",587701,1079320,54565,13436,408832,191590,,,,
"2021-04-09 00:00:00",615123,1129251,63847,14266,431349,205746,,,,
"2021-04-10 00:00:00",706812,1145336,63090,16450,448948,213128,,,,
"2021-04-11 00:00:00",690611,1101657,59916,17586,443757,207582,,,,
"2021-04-12 00:00:00",603890,1030824,54201,14935,408524,191816,,,,
"2021-04-13 00:00:00",607149,1032624,60445,14042,384902,193419,,,,
"2021-04-14 00:00:00",607526,959823,74967,14227,409742,209391,,,,
"2021-04-15 00:00:00",608309,1048821,69337,14603,387987,206535,,,,
"2021-04-16 00:00:00",631693,1112625,70216,154917,413188,213374,,,,
"2021-04-17 00:00:00",678417,1122110,73032,155293,418899,220537,,,,
"2021-04-18 00:00:00",670788,1088805,72084,149602,404780,207214,,,,
"2021-04-19 00:00:00",594235,1005473,64620,132966,383635,196153,,,,
"2021-04-20 00:00:00",602955,1009295,72598,125023,372970,201382,,,,
"2021-04-21 00:00:00",606207,1015810,71056,121192,385074,202196,,,,
"2021-04-22 00:00:00",608592,1020824,69132,113819,382116,203779,,,,
"2021-04-23 00:00:00",637205,1127729,79772,110226,412187,219194,,,,
"2021-04-24 00:00:00",660324,1102251,77813,116213,409347,216735,,,,
"2021-04-25 00:00:00",652658,1115863,77164,117332,405998,214411,,,,
"2021-04-26 00:00:00",601392,1012853,69954,101631,382315,201926,,,,
"2021-04-27 00:00:00",599256,1025198,69414,97002,377525,214613,,,,
"2021-04-28 00:00:00",586224,992049,67893,90145,395897,205135,,,,
"2021-04-29 00:00:00",580701,972781,66209,88282,387764,198423,,,,
"2021-04-30 00:00:00",603045,1022875,68917,85558,383798,209324,,,,
"2021-05-01 00:00:00",617213,952439,77804,90586,368599,204445,,,,
"2021-05-02 00:00:00",624675,977703,75384,92312,374847,205068,,,,
"2021-05-03 00:00:00",611023,988108,71839,82965,382627,205994,,,,
"2021-05-04 00:00:00",624711,1088168,68293,78090,399320,223596,,,,
"2021-05-05 00:00:00",600127,1040111,64263,74196,399850,313839,,,,
"2021-05-06 00:00:00",594461,1016313,65415,70961,389252,330879,,,,
"2021-05-07 00:00:00",609691,978012,70934,68771,401113,315561,,,,
"2021-05-08 00:00:00",668346,1029897,72716,72152,418917,319674,,,,
"2021-05-09 00:00:00",642112,981130,68407,70206,393069,292094,,,,
"2021-05-10 00:00:00",619835,968851,64911,64175,387681,277013,,,,
"2021-05-11 00:00:00",595859,943235,63709,61463,379741,273156,,,,
"2021-05-12 00:00:00",600408,964303,62163,59362,384783,276115,,,,
"2021-05-13 00:00:00",612630,986626,64410,57524,383527,277564,,,,
"2021-05-14 00:00:00",632178,1006940,64397,56066,403406,281457,,,,
"2021-05-15 00:00:00",673660,1030227,70025,59138,419509,287299,,,,
"2021-05-16 00:00:00",667193,1020628,69113,60288,412401,281255,,,,
"2021-05-17 00:00:00",595994,918526,63026,53063,386143,254870,,,,
"2021-05-18 00:00:00",599709,926647,60295,49719,391654,253718,,,,
"2021-05-19 00:00:00",595419,935159,60203,47116,384241,258297,,,,
"2021-05-20 00:00:00",594259,937617,59810,45232,354763,251581,,,,
"2021-05-21 00:00:00",620071,953534,67013,44111,369018,261363,,,,
"2021-05-22 00:00:00",653337,998970,67407,46055,400235,272968,,,,
"2021-05-23 00:00:00",656314,963175,64774,47128,385756,253493,,,,
"2021-05-24 00:00:00",612729,931911,61469,41487,389897,253898,,,,
"2021-05-25 00:00:00",615977,914002,59013,38865,387505,250205,,,,
"2021-05-26 00:00:00",597704,935117,70710,36402,399055,256722,,,,
"2021-05-27 00:00:00",599292,933185,65212,34472,391255,251469,,,,
"2021-05-28 00:00:00",624177,940497,64561,33417,398299,255067,,,,
"2021-05-29 00:00:00",665065,970800,66827,34061,411161,262942,,,,
"2021-05-30 00:00:00",664560,956249,63977,34497,396742,249886,,,,
"2021-05-31 00:00:00",609589,898663,60490,31688,377825,239979,,,,
"2021-06-01 00:00:00",601098,892929,60696,28019,364870,235336,,,,
"2021-06-02 00:00:00",575347,910117,59491,26197,413576,234776,,,,
"2021-06-03 00:00:00",602053,929940,60718,25908,416239,240630,,,,
"2021-06-04 00:00:00",607988,918403,69834,24896,421077,253333,,,,
"2021-06-05 00:00:00",639076,891795,67150,26287,431012,257108,,,,
"2021-06-06 00:00:00",645099,890085,64744,27161,420950,248748,,,,
"2021-06-07 00:00:00",594632,836590,59650,23022,396295,238995,,,,
"2021-06-08 00:00:00",601917,819509,62464,21990,395550,237082,,,,
"2021-06-09 00:00:00",576364,837448,58135,20276,394818,234364,,,,
"2021-06-10 00:00:00",605800,843785,55543,19335,390075,228105,,,,
"2021-06-11 00:00:00",645423,833109,57232,18437,395110,236540,,,,
"2021-06-12 00:00:00",629270,828350,58427,22307,393578,237943,,,,
"2021-06-13 00:00:00",633424,852807,60088,22034,398598,234276,,,,
"2021-06-14 00:00:00",621659,803038,55234,18972,393727,224897,,,,
"2021-06-15 00:00:00",597814,788472,53998,18135,378535,225722,,,,
"2021-06-16 00:00:00",576949,775388,52428,17219,374559,239768,,,,
"2021-06-17 00:00:00",582271,773086,52407,16304,364646,238265,,,,
"2021-06-18 00:00:00",609917,824114,61987,15762,380337,250794,,,,
"2021-06-19 00:00:00",631284,775987,62740,16663,381119,254008,,,,
"2021-06-20 00:00:00",635799,806350,60423,17194,377065,246283,,,,
"2021-06-21 00:00:00",591920,791727,53471,15117,365077,241559,,,,
"2021-06-22 00:00:00",591626,788748,51989,13932,359676,242879,,,,
"2021-06-23 00:00:00",578949,772009,50688,12957,359262,236601,,,,
"2021-06-24 00:00:00",685550,789025,49988,12696,362019,236741,,,,
"2021-06-25 00:00:00",705594,797678,49456,12043,377699,247487,,,,
"2021-06-26 00:00:00",734277,782173,50337,12905,384192,246266,,,,
"2021-06-27 00:00:00",731025,769535,49285,13443,378630,236460,,,,
"2021-06-28 00:00:00",679040,748956,46629,11509,369933,230978,,,,
"2021-06-29 00:00:00",671987,754001,45337,11322,373893,234415,,,,
"2021-06-30 00:00:00",653704,758774,44851,10544,372133,266609,,,,
"2021-07-01 00:00:00",641004,756820,45735,10259,374799,256090,,,,
"2021-07-02 00:00:00",671497,763249,54646,9963,398307,262535,,,,
"2021-07-03 00:00:00",701081,766510,51889,10740,404319,259264,,,,
"2021-07-04 00:00:00",710866,758622,50716,11323,395824,248837,,,,
"2021-07-05 00:00:00",645512,751053,48516,10449,378648,240513,,,,
"2021-07-06 00:00:00",634842,730528,72841,9472,375624,236808,,,,
